decision_point_id,parcel_id,acquisition_date,evaluation_mode,rules_version,baseline_version,baseline_reference_years,baseline_start_date,baseline_end_date,generated_at,in_scope_season,eligible_for_analysis,eligibility_reason,ndmi_value,ndmi_monthly_median,ndmi_anomaly_value,ndmi_percentile,ndmi_reference_count,ndmi_state,valid_pixel_ratio,satellite_quality,water_balance_30d_value,water_balance_30d_monthly_median,water_balance_30d_anomaly_value,water_balance_30d_percentile,water_balance_reference_count,water_balance_state,soil_moisture_30d_value,soil_moisture_30d_monthly_median,soil_moisture_30d_anomaly_value,soil_moisture_30d_percentile,soil_moisture_reference_count,soil_moisture_state,vpd_7d_value,vpd_7d_monthly_median,vpd_7d_anomaly_value,vpd_7d_percentile,vpd_reference_count,vpd_state,precipitation_30d_value,precipitation_30d_monthly_median,precipitation_30d_anomaly_value,precipitation_30d_percentile,precipitation_reference_count,precipitation_state,hydro_context,low_signal_count_15d,persistence_state,rule_id,eve_decision,recommended_information_action,urgency,is_candidate,manual_review_possible,justification_codes,justification_text,probable_context,context_confidence,context_evidence,cost_model_version,estimated_time_min_low,estimated_time_min_high,estimated_cost_eur_low,estimated_cost_eur_high,cost_status,delay_cost_estimated,verification_status,verification_method,verification_result,human_decision_available,human_final_decision,episode_id,eve_v0_2_rules_version,eve_v0_2_generated_at,source_rules_version,phenology_stage,phenology_interpretation_risk,vegetation_anomaly_score,climatic_pressure_score,consistency_score,quality_risk_score,last_usable_observation_date,days_since_previous_usable_observation,satellite_gap_state,internet_required,degraded_mode_recommendation,offline_decision_possible,simple_weather_alert,simple_vegetation_alert,simple_combined_alert,eve_alert,eve_vs_simple_baseline_relation,eve_only,simple_only,both_alert,neither_alert
site_005_20190405,site_005,2019-04-05,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.3829423160971822,0.2961372982811284,0.08680501781605382,77.77777777777779,45,normal,1.0,good,-1.5900000000000176,-9.87500000000001,8.284999999999993,56.666666666666664,270,normal,0.3444333333333332,0.36095,-0.01651666666666679,32.592592592592595,270,normal,1.31,1.33,-0.020000000000000018,49.629629629629626,270,normal,68.39999999999999,63.89999999999999,4.5,54.074074074074076,270,normal,normal,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|normal_hydro_context,"NDMI=0.383, anomalie=0.087, percentile mensuel=77.8. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,early_season,high,0.0,0.15,0.0,0.0,2019-04-05,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20190408,site_005,2019-04-08,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,False,insufficient_satellite_observation,,0.2961372982811284,,,45,unknown,0.0,poor,-10.18000000000002,-9.87500000000001,-0.3050000000000086,50.0,270,normal,0.3475999999999999,0.36095,-0.013350000000000084,34.074074074074076,270,normal,1.27,1.33,-0.06000000000000005,47.03703703703704,270,normal,61.39999999999999,63.89999999999999,-2.5,49.629629629629626,270,normal,normal,0,not_applicable,R1,abstain_insufficient_observation,wait_next_sentinel,none,False,True,rule_r1|poor_satellite_quality|ndmi_state_unknown|normal_hydro_context,Observation Sentinel insuffisante : 0.0 % de pixels valides. EVE s'abstient.,insufficient_observability,none,Observation satellite insuffisante pour conclure.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,early_season,high,,0.15,,1.0,2019-04-05,3.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20190410,site_005,2019-04-10,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,False,insufficient_satellite_observation,,0.2961372982811284,,,45,unknown,0.0,poor,-18.400000000000013,-9.87500000000001,-8.525000000000002,42.96296296296296,270,normal,0.3485,0.36095,-0.012450000000000017,34.81481481481482,270,normal,0.93,1.33,-0.4,14.074074074074074,270,normal,55.99999999999999,63.89999999999999,-7.899999999999999,42.96296296296296,270,normal,normal,0,not_applicable,R1,abstain_insufficient_observation,wait_next_sentinel,none,False,True,rule_r1|poor_satellite_quality|ndmi_state_unknown|normal_hydro_context,Observation Sentinel insuffisante : 0.0 % de pixels valides. EVE s'abstient.,insufficient_observability,none,Observation satellite insuffisante pour conclure.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,early_season,high,,0.15,,1.0,2019-04-05,5.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20190413,site_005,2019-04-13,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.3708090806329572,0.2961372982811284,0.07467178235182881,73.33333333333333,45,normal,1.0,good,-34.54000000000001,-9.87500000000001,-24.665000000000003,30.74074074074074,270,normal,0.3480666666666667,0.36095,-0.012883333333333302,34.44444444444444,270,normal,0.93,1.33,-0.4,14.074074074074074,270,normal,43.09999999999999,63.89999999999999,-20.800000000000004,30.37037037037037,270,normal,normal,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|normal_hydro_context,"NDMI=0.371, anomalie=0.075, percentile mensuel=73.3. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,early_season,high,0.0,0.15,0.0,0.0,2019-04-13,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20190415,site_005,2019-04-15,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.3645890612859984,0.2961372982811284,0.06845176300486999,73.33333333333333,45,normal,1.0,good,-43.84000000000001,-9.87500000000001,-33.965,24.074074074074073,270,low,0.3444666666666666,0.36095,-0.016483333333333405,32.592592592592595,270,normal,1.15,1.33,-0.18000000000000016,32.22222222222222,270,normal,37.29999999999999,63.89999999999999,-26.6,25.555555555555554,270,normal,dry,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|dry_hydro_context,"NDMI=0.365, anomalie=0.068, percentile mensuel=73.3. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,early_season,high,0.0,0.6,0.0,0.0,2019-04-15,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20190418,site_005,2019-04-18,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,False,insufficient_satellite_observation,,0.2961372982811284,,,45,unknown,0.0,poor,-46.86000000000001,-9.87500000000001,-36.985,22.59259259259259,270,low,0.3387333333333333,0.36095,-0.022216666666666718,30.0,270,normal,1.27,1.33,-0.06000000000000005,47.03703703703704,270,normal,36.79999999999999,63.89999999999999,-27.1,25.555555555555554,270,normal,dry,0,not_applicable,R1,abstain_insufficient_observation,wait_next_sentinel,none,False,True,rule_r1|poor_satellite_quality|ndmi_state_unknown|dry_hydro_context,Observation Sentinel insuffisante : 0.0 % de pixels valides. EVE s'abstient.,insufficient_observability,none,Observation satellite insuffisante pour conclure.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,early_season,high,,0.6,,1.0,2019-04-15,3.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20190420,site_005,2019-04-20,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.2674107797242501,0.2961372982811284,-0.0287265185568783,31.11111111111111,45,normal,1.0,good,-49.600000000000016,-9.87500000000001,-39.72500000000001,20.74074074074074,270,low,0.3349,0.36095,-0.026050000000000018,27.77777777777778,270,normal,1.49,1.33,0.15999999999999992,64.81481481481481,270,normal,36.79999999999999,63.89999999999999,-27.1,25.555555555555554,270,normal,dry,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|dry_hydro_context,"NDMI=0.267, anomalie=-0.029, percentile mensuel=31.1. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,early_season,high,0.0,0.6,0.0,0.0,2019-04-20,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20190423,site_005,2019-04-23,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.3044039329161515,0.2961372982811284,0.008266634635023085,51.11111111111111,45,normal,1.0,good,-44.00000000000002,-9.87500000000001,-34.125000000000014,23.703703703703706,270,low,0.3295333333333333,0.36095,-0.031416666666666704,23.333333333333332,270,low,1.74,1.33,0.4099999999999999,91.11111111111111,270,very_high,43.09999999999999,63.89999999999999,-20.800000000000004,30.37037037037037,270,normal,very_dry,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|very_dry_hydro_context|vpd_percentile_ge_90,"NDMI=0.304, anomalie=0.008, percentile mensuel=51.1. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,early_season,high,0.0,1.0,0.0,0.0,2019-04-23,0.0,fresh,False,climate_exposure_without_visible_response_monitor_locally,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20190425,site_005,2019-04-25,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,False,insufficient_satellite_observation,,0.2961372982811284,,,45,unknown,0.0,poor,-36.86000000000002,-9.87500000000001,-26.98500000000001,27.77777777777778,270,normal,0.3275333333333333,0.36095,-0.033416666666666706,20.74074074074074,270,low,1.74,1.33,0.4099999999999999,91.11111111111111,270,very_high,51.59999999999999,63.89999999999999,-12.300000000000004,40.74074074074074,270,normal,dry,0,not_applicable,R1,abstain_insufficient_observation,wait_next_sentinel,none,False,True,rule_r1|poor_satellite_quality|ndmi_state_unknown|dry_hydro_context|vpd_percentile_ge_90,Observation Sentinel insuffisante : 0.0 % de pixels valides. EVE s'abstient.,insufficient_observability,none,Observation satellite insuffisante pour conclure.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,early_season,high,,0.85,,1.0,2019-04-23,2.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20190428,site_005,2019-04-28,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,False,insufficient_satellite_observation,,0.2961372982811284,,,45,unknown,0.0,poor,2.069999999999993,-9.87500000000001,11.945000000000004,58.88888888888889,270,normal,0.3338666666666666,0.36095,-0.027083333333333404,27.40740740740741,270,normal,1.74,1.33,0.4099999999999999,91.11111111111111,270,very_high,89.1,63.89999999999999,25.200000000000003,72.22222222222221,270,normal,normal,0,not_applicable,R1,abstain_insufficient_observation,wait_next_sentinel,none,False,True,rule_r1|poor_satellite_quality|ndmi_state_unknown|normal_hydro_context|vpd_percentile_ge_90,Observation Sentinel insuffisante : 0.0 % de pixels valides. EVE s'abstient.,insufficient_observability,none,Observation satellite insuffisante pour conclure.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,early_season,high,,0.4,,1.0,2019-04-23,5.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20190430,site_005,2019-04-30,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.332836917123279,0.2961372982811284,0.036699618842150616,62.22222222222222,45,normal,1.0,good,3.4899999999999807,-9.87500000000001,13.364999999999991,59.62962962962963,270,normal,0.3387666666666666,0.36095,-0.022183333333333388,30.0,270,normal,0.96,1.33,-0.3700000000000001,14.074074074074074,270,normal,89.69999999999999,63.89999999999999,25.799999999999997,72.96296296296296,270,normal,normal,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|normal_hydro_context,"NDMI=0.333, anomalie=0.037, percentile mensuel=62.2. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,early_season,high,0.0,0.15,0.0,0.0,2019-04-30,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20190503,site_005,2019-05-03,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,False,insufficient_satellite_observation,,0.35882791393512,,,43,unknown,0.0,poor,-16.74000000000001,8.84999999999998,-25.58999999999999,30.46594982078853,279,normal,0.3447333333333333,0.3431333333333333,0.0015999999999999903,53.76344086021505,279,normal,1.07,1.52,-0.44999999999999996,11.469534050179211,279,normal,72.6,104.29999999999998,-31.69999999999999,21.50537634408602,279,low,normal,0,not_applicable,R1,abstain_insufficient_observation,wait_next_sentinel,none,False,True,rule_r1|poor_satellite_quality|ndmi_state_unknown|normal_hydro_context|low_precipitation_context,Observation Sentinel insuffisante : 0.0 % de pixels valides. EVE s'abstient.,insufficient_observability,none,Observation satellite insuffisante pour conclure.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,,0.15,,1.0,2019-04-30,3.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20190505,site_005,2019-05-05,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.3724859912653226,0.35882791393512,0.013658077330202634,65.11627906976744,43,normal,1.0,good,-13.790000000000006,8.84999999999998,-22.639999999999986,31.182795698924732,279,normal,0.3439666666666667,0.3431333333333333,0.0008333333333334081,51.25448028673835,279,normal,1.07,1.52,-0.44999999999999996,11.469534050179211,279,normal,76.49999999999999,104.29999999999998,-27.799999999999997,25.089605734767023,279,normal,normal,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|normal_hydro_context,"NDMI=0.372, anomalie=0.014, percentile mensuel=65.1. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,0.0,0.15,0.0,0.0,2019-05-05,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20190508,site_005,2019-05-08,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,False,insufficient_satellite_observation,,0.35882791393512,,,43,unknown,0.0,poor,-14.100000000000025,8.84999999999998,-22.950000000000003,31.182795698924732,279,normal,0.3421,0.3431333333333333,-0.001033333333333275,48.74551971326165,279,normal,1.23,1.52,-0.29000000000000004,25.806451612903224,279,normal,79.89999999999999,104.29999999999998,-24.39999999999999,30.46594982078853,279,normal,normal,0,not_applicable,R1,abstain_insufficient_observation,wait_next_sentinel,none,False,True,rule_r1|poor_satellite_quality|ndmi_state_unknown|normal_hydro_context,Observation Sentinel insuffisante : 0.0 % de pixels valides. EVE s'abstient.,insufficient_observability,none,Observation satellite insuffisante pour conclure.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,,0.15,,1.0,2019-05-05,3.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20190510,site_005,2019-05-10,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.368018958214167,0.35882791393512,0.009191044279047045,60.46511627906976,43,normal,1.0,good,-12.349999999999994,8.84999999999998,-21.199999999999974,32.25806451612903,279,normal,0.3414666666666666,0.3431333333333333,-0.0016666666666667052,47.67025089605735,279,normal,1.23,1.52,-0.29000000000000004,25.806451612903224,279,normal,81.6,104.29999999999998,-22.69999999999999,31.54121863799283,279,normal,normal,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|normal_hydro_context,"NDMI=0.368, anomalie=0.009, percentile mensuel=60.5. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,0.0,0.15,0.0,0.0,2019-05-10,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20190513,site_005,2019-05-13,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.4530045438457178,0.35882791393512,0.09417662991059783,93.02325581395348,43,normal,1.0,good,-6.950000000000003,8.84999999999998,-15.799999999999983,36.91756272401434,279,normal,0.3414,0.3431333333333333,-0.001733333333333309,47.67025089605735,279,normal,1.23,1.52,-0.29000000000000004,25.806451612903224,279,normal,89.3,104.29999999999998,-14.999999999999986,36.55913978494624,279,normal,normal,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|normal_hydro_context,"NDMI=0.453, anomalie=0.094, percentile mensuel=93.0. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,0.0,0.15,0.0,0.0,2019-05-13,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20190515,site_005,2019-05-15,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.402511226164328,0.35882791393512,0.043683312229208016,76.74418604651163,43,normal,1.0,good,-9.460000000000008,8.84999999999998,-18.309999999999988,34.40860215053764,279,normal,0.3413333333333333,0.3431333333333333,-0.0017999999999999683,47.31182795698925,279,normal,1.2,1.52,-0.32000000000000006,22.58064516129032,279,normal,89.3,104.29999999999998,-14.999999999999986,36.55913978494624,279,normal,normal,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|normal_hydro_context,"NDMI=0.403, anomalie=0.044, percentile mensuel=76.7. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,0.0,0.15,0.0,0.0,2019-05-15,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20190518,site_005,2019-05-18,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,False,insufficient_satellite_observation,,0.35882791393512,,,43,unknown,0.0,poor,-3.5700000000000216,8.84999999999998,-12.420000000000002,38.35125448028674,279,normal,0.3406333333333333,0.3431333333333333,-0.0025000000000000022,46.236559139784944,279,normal,1.2,1.52,-0.32000000000000006,22.58064516129032,279,normal,95.29999999999998,104.29999999999998,-9.0,41.21863799283154,279,normal,normal,0,not_applicable,R1,abstain_insufficient_observation,wait_next_sentinel,none,False,True,rule_r1|poor_satellite_quality|ndmi_state_unknown|normal_hydro_context,Observation Sentinel insuffisante : 0.0 % de pixels valides. EVE s'abstient.,insufficient_observability,none,Observation satellite insuffisante pour conclure.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,,0.15,,1.0,2019-05-15,3.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20190520,site_005,2019-05-20,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,False,insufficient_satellite_observation,,0.35882791393512,,,43,unknown,0.0,poor,18.14999999999999,8.84999999999998,9.300000000000011,61.648745519713266,279,normal,0.3422333333333333,0.3431333333333333,-0.0009000000000000119,48.74551971326165,279,normal,1.2,1.52,-0.32000000000000006,22.58064516129032,279,normal,112.7,104.29999999999998,8.40000000000002,64.51612903225806,279,normal,normal,0,not_applicable,R1,abstain_insufficient_observation,wait_next_sentinel,none,False,True,rule_r1|poor_satellite_quality|ndmi_state_unknown|normal_hydro_context,Observation Sentinel insuffisante : 0.0 % de pixels valides. EVE s'abstient.,insufficient_observability,none,Observation satellite insuffisante pour conclure.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,,0.15,,1.0,2019-05-15,5.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20190523,site_005,2019-05-23,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.4280457134182389,0.35882791393512,0.0692177994831189,86.04651162790698,43,normal,1.0,good,12.179999999999978,8.84999999999998,3.3299999999999983,53.76344086021505,279,normal,0.3474333333333333,0.3431333333333333,0.004300000000000026,57.70609318996416,279,normal,1.51,1.52,-0.010000000000000009,49.82078853046595,279,normal,110.0,104.29999999999998,5.700000000000017,60.93189964157706,279,normal,normal,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|normal_hydro_context,"NDMI=0.428, anomalie=0.069, percentile mensuel=86.0. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,0.0,0.15,0.0,0.0,2019-05-23,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20190525,site_005,2019-05-25,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.3953158106352831,0.35882791393512,0.036487896700163114,74.4186046511628,43,normal,1.0,good,2.1899999999999835,8.84999999999998,-6.659999999999997,43.01075268817204,279,normal,0.3488333333333333,0.3431333333333333,0.005699999999999983,59.13978494623656,279,normal,1.61,1.52,0.09000000000000008,54.48028673835126,279,normal,101.9,104.29999999999998,-2.3999999999999773,49.10394265232975,279,normal,normal,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|normal_hydro_context,"NDMI=0.395, anomalie=0.036, percentile mensuel=74.4. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,0.0,0.15,0.0,0.0,2019-05-25,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
